100000
make initial solution..
trips: 1234
trips: 491
trips: 227
init: 12570017868.913803
   0: 12550507313.239449,  479(local opt:    0, global opt:  479) trips: 1951, links: 4.40, accept: 0.956088, destroy_trip: 1, removed: 1, stucked: 0, time: 41.96s, 00:00
  62: 12434254123.486738,  324(local opt:  306, global opt:   18) trips: 1764, links: 11.66, accept: 0.016199, destroy_trip: 0, removed: 1, stucked: 0, time: 12.96s, 00:18
  63: 12434095214.375286,  316(local opt:  292, global opt:   24) trips: 1763, links: 11.68, accept: 0.015799, destroy_trip: 0, removed: 1, stucked: 0, time: 12.91s, 00:18
  64: 12433835808.134251,  313(local opt:  295, global opt:   18) trips: 1759, links: 11.67, accept: 0.015649, destroy_trip: 0, removed: 4, stucked: 0, time: 19.13s, 00:19
  65: 12433625026.460041,  240(local opt:  223, global opt:   17) trips: 1758, links: 11.68, accept: 0.011999, destroy_trip: 1, removed: 1, stucked: 0, time: 34.73s, 00:19
  66: 12433501200.369736,  289(local opt:  272, global opt:   17) trips: 1757, links: 11.69, accept: 0.014449, destroy_trip: 0, removed: 1, stucked: 0, time: 12.97s, 00:19
  67: 12433396444.114855,  310(local opt:  293, global opt:   17) trips: 1757, links: 11.70, accept: 0.015499, destroy_trip: 0, removed: 0, stucked: 0, time: 12.93s, 00:20
  68: 12433196214.914928,  253(local opt:  234, global opt:   19) trips: 1755, links: 11.70, accept: 0.012649, destroy_trip: 0, removed: 2, stucked: 0, time: 18.63s, 00:20
  69: 12433115358.909660,  252(local opt:  236, global opt:   16) trips: 1755, links: 11.71, accept: 0.012599, destroy_trip: 0, removed: 0, stucked: 0, time: 13.10s, 00:20
  70: 12432895165.774601,  259(local opt:  248, global opt:   11) trips: 1754, links: 11.71, accept: 0.012949, destroy_trip: 1, removed: 1, stucked: 0, time: 34.57s, 00:21
  71: 12432826581.126738,  292(local opt:  272, global opt:   20) trips: 1754, links: 11.73, accept: 0.014599, destroy_trip: 0, removed: 0, stucked: 0, time: 12.79s, 00:21
  72: 12432739719.021523,  249(local opt:  226, global opt:   23) trips: 1754, links: 11.75, accept: 0.012449, destroy_trip: 0, removed: 0, stucked: 0, time: 18.72s, 00:21
  73: 12432617965.743658,  245(local opt:  230, global opt:   15) trips: 1753, links: 11.76, accept: 0.012249, destroy_trip: 0, removed: 1, stucked: 0, time: 13.36s, 00:22
  74: 12432563762.065445,  231(local opt:  216, global opt:   15) trips: 1753, links: 11.77, accept: 0.011549, destroy_trip: 0, removed: 0, stucked: 0, time: 13.03s, 00:22
  75: 12432249338.026243,  321(local opt:  301, global opt:   20) trips: 1752, links: 11.78, accept: 0.016049, destroy_trip: 1, removed: 1, stucked: 0, time: 34.31s, 00:22
  76: 12432114329.607376,  295(local opt:  266, global opt:   29) trips: 1751, links: 11.79, accept: 0.014749, destroy_trip: 0, removed: 1, stucked: 0, time: 18.92s, 00:23
  77: 12432013303.190777,  296(local opt:  278, global opt:   18) trips: 1751, links: 11.81, accept: 0.014799, destroy_trip: 0, removed: 0, stucked: 0, time: 13.12s, 00:23
  78: 12431894167.039120,  308(local opt:  292, global opt:   16) trips: 1751, links: 11.82, accept: 0.015399, destroy_trip: 0, removed: 0, stucked: 0, time: 12.86s, 00:23
  79: 12431754454.542913,  263(local opt:  251, global opt:   12) trips: 1749, links: 11.82, accept: 0.013149, destroy_trip: 0, removed: 2, stucked: 0, time: 13.31s, 00:23
  80: 12431452225.991779,  303(local opt:  286, global opt:   17) trips: 1746, links: 11.82, accept: 0.015149, destroy_trip: 1, removed: 3, stucked: 0, time: 40.52s, 00:24
  81: 12431344848.727173,  231(local opt:  221, global opt:   10) trips: 1745, links: 11.82, accept: 0.011549, destroy_trip: 0, removed: 1, stucked: 0, time: 13.31s, 00:24
  82: 12431232274.897125,  250(local opt:  234, global opt:   16) trips: 1744, links: 11.83, accept: 0.012499, destroy_trip: 0, removed: 1, stucked: 0, time: 13.22s, 00:24
  83: 12431165200.923651,  238(local opt:  220, global opt:   18) trips: 1744, links: 11.84, accept: 0.011899, destroy_trip: 0, removed: 0, stucked: 0, time: 13.27s, 00:25
  84: 12431128440.462727,  183(local opt:  171, global opt:   12) trips: 1744, links: 11.85, accept: 0.009150, destroy_trip: 0, removed: 0, stucked: 0, time: 19.24s, 00:25
  85: 12430924618.990120,  196(local opt:  181, global opt:   15) trips: 1743, links: 11.86, accept: 0.009800, destroy_trip: 1, removed: 1, stucked: 0, time: 34.56s, 00:26
  86: 12430872120.570999,  228(local opt:  214, global opt:   14) trips: 1743, links: 11.87, accept: 0.011399, destroy_trip: 0, removed: 0, stucked: 0, time: 13.11s, 00:26
  87: 12430772226.718145,  227(local opt:  210, global opt:   17) trips: 1742, links: 11.88, accept: 0.011349, destroy_trip: 0, removed: 1, stucked: 0, time: 13.56s, 00:26
  88: 12430744970.060305,  151(local opt:  137, global opt:   14) trips: 1742, links: 11.89, accept: 0.007550, destroy_trip: 0, removed: 0, stucked: 0, time: 18.87s, 00:26
  89: 12430648545.639309,  169(local opt:  159, global opt:   10) trips: 1741, links: 11.89, accept: 0.008450, destroy_trip: 0, removed: 1, stucked: 0, time: 13.17s, 00:27
  90: 12430466128.694902,  208(local opt:  192, global opt:   16) trips: 1740, links: 11.90, accept: 0.010399, destroy_trip: 1, removed: 1, stucked: 0, time: 35.09s, 00:27
  91: 12430430224.967478,  196(local opt:  190, global opt:    6) trips: 1740, links: 11.91, accept: 0.009800, destroy_trip: 0, removed: 0, stucked: 0, time: 13.37s, 00:27
  92: 12430414264.053030,  140(local opt:  129, global opt:   11) trips: 1740, links: 11.92, accept: 0.007000, destroy_trip: 0, removed: 0, stucked: 0, time: 18.31s, 00:28
  93: 12430364449.019333,  133(local opt:  124, global opt:    9) trips: 1739, links: 11.92, accept: 0.006650, destroy_trip: 0, removed: 1, stucked: 0, time: 13.04s, 00:28
  94: 12430330384.845636,  173(local opt:  161, global opt:   12) trips: 1739, links: 11.93, accept: 0.008650, destroy_trip: 0, removed: 0, stucked: 0, time: 13.28s, 00:28
  95: 12430017517.653589,  253(local opt:  241, global opt:   12) trips: 1736, links: 11.92, accept: 0.012649, destroy_trip: 1, removed: 3, stucked: 0, time: 34.95s, 00:29
  96: 12429978166.638889,  194(local opt:  174, global opt:   20) trips: 1736, links: 11.93, accept: 0.009700, destroy_trip: 0, removed: 0, stucked: 0, time: 19.38s, 00:29
  97: 12429906621.125931,  195(local opt:  187, global opt:    8) trips: 1736, links: 11.94, accept: 0.009750, destroy_trip: 0, removed: 0, stucked: 0, time: 13.46s, 00:29
  98: 12429849743.945879,  221(local opt:  204, global opt:   17) trips: 1736, links: 11.95, accept: 0.011049, destroy_trip: 0, removed: 0, stucked: 0, time: 13.65s, 00:29
  99: 12429711105.897541,  217(local opt:  204, global opt:   13) trips: 1734, links: 11.95, accept: 0.010849, destroy_trip: 0, removed: 2, stucked: 0, time: 13.33s, 00:30
 100: 12429558377.221510,  129(local opt:  121, global opt:    8) trips: 1733, links: 11.96, accept: 0.006450, destroy_trip: 1, removed: 1, stucked: 0, time: 40.35s, 00:30
 101: 12429528739.482803,  131(local opt:  121, global opt:   10) trips: 1733, links: 11.97, accept: 0.006550, destroy_trip: 0, removed: 0, stucked: 0, time: 13.34s, 00:31
 102: 12429500806.207142,  153(local opt:  140, global opt:   13) trips: 1733, links: 11.98, accept: 0.007650, destroy_trip: 0, removed: 0, stucked: 0, time: 14.07s, 00:31
 103: 12429456272.113714,  173(local opt:  165, global opt:    8) trips: 1733, links: 11.98, accept: 0.008650, destroy_trip: 0, removed: 0, stucked: 0, time: 13.41s, 00:31
 104: 12429433666.962227,  108(local opt:   88, global opt:   20) trips: 1733, links: 12.00, accept: 0.005400, destroy_trip: 0, removed: 0, stucked: 0, time: 19.41s, 00:31
 105: 12429281233.477768,  129(local opt:  118, global opt:   11) trips: 1732, links: 12.01, accept: 0.006450, destroy_trip: 1, removed: 1, stucked: 0, time: 35.58s, 00:32
 106: 12429247834.156363,  102(local opt:   92, global opt:   10) trips: 1732, links: 12.01, accept: 0.005100, destroy_trip: 0, removed: 0, stucked: 0, time: 13.35s, 00:32
 107: 12429214129.282320,  162(local opt:  152, global opt:   10) trips: 1732, links: 12.03, accept: 0.008100, destroy_trip: 0, removed: 0, stucked: 0, time: 13.77s, 00:32
 108: 12429159636.438814,  160(local opt:  151, global opt:    9) trips: 1732, links: 12.03, accept: 0.008000, destroy_trip: 0, removed: 0, stucked: 0, time: 18.68s, 00:33
 109: 12429077748.287184,  145(local opt:  134, global opt:   11) trips: 1731, links: 12.04, accept: 0.007250, destroy_trip: 0, removed: 1, stucked: 0, time: 13.57s, 00:33
 110: 12428903185.250315,  173(local opt:  162, global opt:   11) trips: 1730, links: 12.04, accept: 0.008650, destroy_trip: 1, removed: 1, stucked: 0, time: 35.33s, 00:34
 111: 12428775606.636238,  160(local opt:  153, global opt:    7) trips: 1729, links: 12.04, accept: 0.008000, destroy_trip: 0, removed: 1, stucked: 0, time: 13.09s, 00:34
 112: 12428650295.819498,  150(local opt:  140, global opt:   10) trips: 1727, links: 12.05, accept: 0.007500, destroy_trip: 0, removed: 2, stucked: 0, time: 18.74s, 00:34
 113: 12428628751.375755,   99(local opt:   90, global opt:    9) trips: 1727, links: 12.06, accept: 0.004950, destroy_trip: 0, removed: 0, stucked: 0, time: 13.33s, 00:34
 114: 12428611266.747992,  120(local opt:  110, global opt:   10) trips: 1727, links: 12.07, accept: 0.006000, destroy_trip: 0, removed: 0, stucked: 0, time: 13.22s, 00:35
 115: 12428468101.787733,  105(local opt:   98, global opt:    7) trips: 1726, links: 12.07, accept: 0.005250, destroy_trip: 1, removed: 1, stucked: 0, time: 35.00s, 00:35
 116: 12428456047.512947,   79(local opt:   71, global opt:    8) trips: 1726, links: 12.07, accept: 0.003950, destroy_trip: 0, removed: 0, stucked: 0, time: 18.43s, 00:35
 117: 12428437797.028795,  110(local opt:  102, global opt:    8) trips: 1726, links: 12.08, accept: 0.005500, destroy_trip: 0, removed: 0, stucked: 0, time: 13.21s, 00:36
 118: 12428408357.585238,  123(local opt:  113, global opt:   10) trips: 1726, links: 12.09, accept: 0.006150, destroy_trip: 0, removed: 0, stucked: 0, time: 13.43s, 00:36
 119: 12428391129.859177,  119(local opt:  108, global opt:   11) trips: 1726, links: 12.10, accept: 0.005950, destroy_trip: 0, removed: 0, stucked: 0, time: 13.46s, 00:36
 120: 12428250782.913872,   94(local opt:   81, global opt:   13) trips: 1725, links: 12.11, accept: 0.004700, destroy_trip: 1, removed: 1, stucked: 0, time: 40.00s, 00:37
 121: 12428239825.301977,   68(local opt:   62, global opt:    6) trips: 1725, links: 12.11, accept: 0.003400, destroy_trip: 0, removed: 0, stucked: 0, time: 13.52s, 00:37
 122: 12428223237.721115,  108(local opt:  100, global opt:    8) trips: 1725, links: 12.12, accept: 0.005400, destroy_trip: 0, removed: 0, stucked: 0, time: 13.70s, 00:37
 123: 12428201177.097046,   94(local opt:   92, global opt:    2) trips: 1725, links: 12.12, accept: 0.004700, destroy_trip: 0, removed: 0, stucked: 0, time: 13.73s, 00:38
 124: 12428190527.526562,   57(local opt:   54, global opt:    3) trips: 1725, links: 12.12, accept: 0.002850, destroy_trip: 0, removed: 0, stucked: 0, time: 18.83s, 00:38
 125: 12428055792.861261,   82(local opt:   75, global opt:    7) trips: 1724, links: 12.12, accept: 0.004100, destroy_trip: 1, removed: 1, stucked: 0, time: 35.08s, 00:38
 126: 12427909344.934845,  154(local opt:  141, global opt:   13) trips: 1722, links: 12.12, accept: 0.007700, destroy_trip: 0, removed: 2, stucked: 0, time: 13.49s, 00:39
 127: 12427885721.138718,  151(local opt:  144, global opt:    7) trips: 1722, links: 12.13, accept: 0.007550, destroy_trip: 0, removed: 0, stucked: 0, time: 13.71s, 00:39
 128: 12427874498.834682,   72(local opt:   65, global opt:    7) trips: 1722, links: 12.14, accept: 0.003600, destroy_trip: 0, removed: 0, stucked: 0, time: 18.92s, 00:39
 129: 12427853089.409655,   96(local opt:   88, global opt:    8) trips: 1722, links: 12.14, accept: 0.004800, destroy_trip: 0, removed: 0, stucked: 0, time: 13.36s, 00:39
 130: 12427664284.026299,  166(local opt:  156, global opt:   10) trips: 1721, links: 12.14, accept: 0.008300, destroy_trip: 1, removed: 1, stucked: 0, time: 34.29s, 00:40
 131: 12427632118.743181,  132(local opt:  123, global opt:    9) trips: 1721, links: 12.14, accept: 0.006600, destroy_trip: 0, removed: 0, stucked: 0, time: 13.20s, 00:40
 132: 12427531543.410463,  100(local opt:   86, global opt:   14) trips: 1720, links: 12.15, accept: 0.005000, destroy_trip: 0, removed: 1, stucked: 0, time: 18.96s, 00:41
 133: 12427510169.904045,   91(local opt:   84, global opt:    7) trips: 1720, links: 12.16, accept: 0.004550, destroy_trip: 0, removed: 0, stucked: 0, time: 13.76s, 00:41
 134: 12427493091.676046,  101(local opt:   97, global opt:    4) trips: 1720, links: 12.16, accept: 0.005050, destroy_trip: 0, removed: 0, stucked: 0, time: 13.30s, 00:41
 135: 12427308456.496017,  140(local opt:  136, global opt:    4) trips: 1718, links: 12.15, accept: 0.007000, destroy_trip: 1, removed: 2, stucked: 0, time: 34.36s, 00:42
 136: 12427300709.676069,   72(local opt:   68, global opt:    4) trips: 1718, links: 12.16, accept: 0.003600, destroy_trip: 0, removed: 0, stucked: 0, time: 18.80s, 00:42
 137: 12427284904.137108,  103(local opt:   97, global opt:    6) trips: 1718, links: 12.16, accept: 0.005150, destroy_trip: 0, removed: 0, stucked: 0, time: 13.34s, 00:42
 138: 12427245102.342398,  128(local opt:  123, global opt:    5) trips: 1718, links: 12.16, accept: 0.006400, destroy_trip: 0, removed: 0, stucked: 0, time: 13.22s, 00:42
 139: 12427215137.454956,  114(local opt:  110, global opt:    4) trips: 1718, links: 12.16, accept: 0.005700, destroy_trip: 0, removed: 0, stucked: 0, time: 13.69s, 00:43
 140: 12427069543.071711,  133(local opt:  126, global opt:    7) trips: 1717, links: 12.17, accept: 0.006650, destroy_trip: 1, removed: 1, stucked: 0, time: 39.88s, 00:43
 141: 12427054949.850895,   67(local opt:   62, global opt:    5) trips: 1717, links: 12.17, accept: 0.003350, destroy_trip: 0, removed: 0, stucked: 0, time: 13.45s, 00:43
 142: 12427001158.588463,  123(local opt:  111, global opt:   12) trips: 1717, links: 12.18, accept: 0.006150, destroy_trip: 0, removed: 0, stucked: 0, time: 13.64s, 00:44
 143: 12426883952.476423,  196(local opt:  183, global opt:   13) trips: 1716, links: 12.18, accept: 0.009800, destroy_trip: 0, removed: 1, stucked: 0, time: 13.86s, 00:44
 144: 12426783513.895731,  143(local opt:  133, global opt:   10) trips: 1715, links: 12.18, accept: 0.007150, destroy_trip: 0, removed: 1, stucked: 0, time: 18.65s, 00:44
 145: 12426612814.887276,  145(local opt:  140, global opt:    5) trips: 1713, links: 12.17, accept: 0.007250, destroy_trip: 1, removed: 2, stucked: 0, time: 34.50s, 00:45
 146: 12426588112.825958,  113(local opt:  108, global opt:    5) trips: 1713, links: 12.18, accept: 0.005650, destroy_trip: 0, removed: 0, stucked: 0, time: 13.43s, 00:45
 147: 12426557865.028572,  130(local opt:  118, global opt:   12) trips: 1713, links: 12.18, accept: 0.006500, destroy_trip: 0, removed: 0, stucked: 0, time: 13.54s, 00:45
 148: 12426549652.629784,   51(local opt:   42, global opt:    9) trips: 1713, links: 12.19, accept: 0.002550, destroy_trip: 0, removed: 0, stucked: 0, time: 19.29s, 00:46
 149: 12426532169.744850,  112(local opt:  105, global opt:    7) trips: 1713, links: 12.19, accept: 0.005600, destroy_trip: 0, removed: 0, stucked: 0, time: 13.46s, 00:46
 150: 12426390506.216297,  114(local opt:  108, global opt:    6) trips: 1712, links: 12.19, accept: 0.005700, destroy_trip: 1, removed: 1, stucked: 0, time: 34.70s, 00:46
 151: 12426366649.959749,   76(local opt:   69, global opt:    7) trips: 1712, links: 12.20, accept: 0.003800, destroy_trip: 0, removed: 0, stucked: 0, time: 13.55s, 00:47
 152: 12426358820.514595,   62(local opt:   56, global opt:    6) trips: 1712, links: 12.20, accept: 0.003100, destroy_trip: 0, removed: 0, stucked: 0, time: 19.64s, 00:47
 153: 12426342239.136795,   79(local opt:   71, global opt:    8) trips: 1712, links: 12.21, accept: 0.003950, destroy_trip: 0, removed: 0, stucked: 0, time: 13.55s, 00:47
 154: 12426324792.846889,   99(local opt:   94, global opt:    5) trips: 1712, links: 12.21, accept: 0.004950, destroy_trip: 0, removed: 0, stucked: 0, time: 13.51s, 00:47
 155: 12426179863.382994,   94(local opt:   91, global opt:    3) trips: 1711, links: 12.21, accept: 0.004700, destroy_trip: 1, removed: 1, stucked: 0, time: 34.56s, 00:48
